sentence,label,label_idx
whether to use it to prevent,"If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
"I've heard that I could still get infected and pass on the infection to other people even though I've been vaccinated, is that right?","If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
"If I live with a weak person, should I wear a mask if im vaccinated?","If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
"If I live with a person whose immune system fails, I still have to cover my face outdoors even if I am vaccinated.
?","If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
If I live with a non-vaccine person should I wear mask the same?,"If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
"if i have contact with someone immuno-compromised after being vaccinated, is this person at risk?","If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
"By getting vaccinated, are we totally immune to covid and can we meet people without a mask?","If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
"My elderly mother lives with me, do I need to wear a mask whenever I am outside the home even though I am vaccinated?","If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
after being vaccinated should i wear a mask?,"If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
"I am HIV positive and have been fully vaccinated, can I safely get together with friends or family?","If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
does the vaccine completely remove covid-19?,Does the vaccine prevent transmission?,111
I would still be scared to see my family even if I had the jab.  How do I know that I am not infectious because I would have no symptoms.,Does the vaccine prevent transmission?,111
After I have had the vaccine will it stop me giving the virus to other people,Does the vaccine prevent transmission?,111
Will the virus stop me transmitting the virus to anybody else?,Does the vaccine prevent transmission?,111
Will the vaccine be the best preventive method?,Does the vaccine prevent transmission?,111
Does getting vaccinated keep both me and those around me safe?,Does the vaccine prevent transmission?,111
Vaccines prevent future infections?,Does the vaccine prevent transmission?,111
"After being vaccinated, what protocol should I follow? Can I still be risky for other people?",Does the vaccine prevent transmission?,111
I heard that the vaccine helps prevent the spread of the virus,Does the vaccine prevent transmission?,111
How contagious could you still be if you have had the vaccine.,Does the vaccine prevent transmission?,111
If I get the vaccine and then a family member comes down with Covid can I still be a carrier of the virus?,Does the vaccine prevent transmission?,111
If I have had the vaccine can I carry on as normal or will I still be able to pass the virus on even if I can't get it myself.,Does the vaccine prevent transmission?,111
vaccinate everyone regardless of whether they are US or not,Does the vaccine prevent transmission?,111
Will community transmission stop if a lot of people get vaccinated?,Does the vaccine prevent transmission?,111
I try to be effective,Does the vaccine prevent transmission?,111
according to the statistics it works,Does the vaccine prevent transmission?,111
does the covid vaccine prevent future contamination?,Does the vaccine prevent transmission?,111
With the vaccine the spread decreases?,Does the vaccine prevent transmission?,111
Does the vaccine stop Covid from spreading in the community?,Does the vaccine prevent transmission?,111
Does the vaccine stop the virus from being transmitted?,Does the vaccine prevent transmission?,111
How effective will the virus be at preventing the spread to other people?,Does the vaccine prevent transmission?,111
Does the COVID-19 vaccine prevent the virus from being transferred?,Does the vaccine prevent transmission?,111
Does the vaccine protect against getting infected with coronavirus?,Does the vaccine prevent transmission?,111
Will having the vaccine make others safe around me,Does the vaccine prevent transmission?,111
It is transmutable and undetectable at times,What can you tell me about COVID-19 vaccines?,116
How can I know more about the effects of the covid 19 vaccines,What can you tell me about COVID-19 vaccines?,116
Who should be vaccinated first for COVID-19 vaccine?,What can you tell me about COVID-19 vaccines?,116
I want to get more familiar with the vaccines?,What can you tell me about COVID-19 vaccines?,116
I would like to know something more about,What can you tell me about COVID-19 vaccines?,116
vaccines have side effects that can be deadly?,What can you tell me about COVID-19 vaccines?,116
can you tell me more about covid-19 vaccines?,What can you tell me about COVID-19 vaccines?,116
"COVID-19 vaccine supplies are limited, health workers at high risk of exposure and older people should be prioritized for vaccination",What can you tell me about COVID-19 vaccines?,116
thes vaccine can have secondari effects,What can you tell me about COVID-19 vaccines?,116
"After taking the vaccine, how long do I have to wait to be sure?",What can you tell me about COVID-19 vaccines?,116
What can you tell me about COVID-19 vaccines?,What can you tell me about COVID-19 vaccines?,116
are vaccines reliable?,What can you tell me about COVID-19 vaccines?,116
What information do you have about COVID-19 vaccines?,What can you tell me about COVID-19 vaccines?,116
How safe are these vacuums? on how many subjects was it tested?,What can you tell me about COVID-19 vaccines?,116
What is their cost and where can I apply them?,What can you tell me about COVID-19 vaccines?,116
there were no deaths from second-hand effects of the vaccine,There are many reports of severe side effects or deaths from the vaccine,94
