sentence,label,label_idx
How much will I have to pay for the vaccine,How much will I have to pay for the vaccine,11
am very poor for vaccine price,How much will I have to pay for the vaccine,11
cost of the vaccine?,How much will I have to pay for the vaccine,11
how moch cost?,How much will I have to pay for the vaccine,11
I am too poor to get the vaccine,How much will I have to pay for the vaccine,11
how much should I pay?,How much will I have to pay for the vaccine,11
they think the vaccine costs a lot of money,How much will I have to pay for the vaccine,11
what would happen if i dont have insurance to cover the vaccine?,How much will I have to pay for the vaccine,11
I need to have insurance to pay for the vaccine.,How much will I have to pay for the vaccine,11
I do not have health insurance to cover the vaccine,How much will I have to pay for the vaccine,11
how much is the cost of the vaccine?,How much will I have to pay for the vaccine,11
expanded to involve several,How much will I have to pay for the vaccine,11
I haven't got any insurance to cover the vaccine.,How much will I have to pay for the vaccine,11
I dont have the medical cover to the cost of the vaccine,How much will I have to pay for the vaccine,11
what's about the price,How much will I have to pay for the vaccine,11
"what if i dont have health insurance, will i still get the vaccine?",How much will I have to pay for the vaccine,11
"Since I don't have any insurance, I don't have anything to cover the vaccine.",How much will I have to pay for the vaccine,11
Can I get the vaccine on a payment plan since I dont have any money to pay for it right now?,How much will I have to pay for the vaccine,11
"i dont have work now, how can i pay for the vaccine?",How much will I have to pay for the vaccine,11
The vaccine is too costly and not worth it.,How much will I have to pay for the vaccine,11
Vaccine cost,How much will I have to pay for the vaccine,11
Where can I get the vaccine?,How much will I have to pay for the vaccine,11
The price of the vaccine is high,How much will I have to pay for the vaccine,11
Do you have to have health insurance in order to get the vaccine for free?,How much will I have to pay for the vaccine,11
Do I need health insurance to get the vaccine?,How much will I have to pay for the vaccine,11
"am poor, i dont have insurance",How much will I have to pay for the vaccine,11
The vaccine is free but I have to leave work to get a time period and I cannot lose my job,How much will I have to pay for the vaccine,11
Can yo get it if you dont have insurance,How much will I have to pay for the vaccine,11
If I want to get the Covid-19 vaccine is it necessary to have health insurance.,How much will I have to pay for the vaccine,11
"COVID-19 vaccines are 100% free for everyone living in the United States, even if you don't have insurance.",How much will I have to pay for the vaccine,11
Can you get the vaccine if you do not have insurance,How much will I have to pay for the vaccine,11
Does the covid-19 vaccine have any cost?,How much will I have to pay for the vaccine,11
I am very concerned that people who are not insured cannot get vaccinated.,How much will I have to pay for the vaccine,11
Is the vaccine free or does it have a cost?,How much will I have to pay for the vaccine,11
what is the global price for the vaccine?,How much will I have to pay for the vaccine,11
can i have it for free,How much will I have to pay for the vaccine,11
Is the vaccine totally free?,How much will I have to pay for the vaccine,11
I pay for vaccine?,How much will I have to pay for the vaccine,11
the vaccine is too expensive for me,How much will I have to pay for the vaccine,11
How do I get the vaccine if I don't have money?,How much will I have to pay for the vaccine,11
"It is FREE FOR SOME COUNTRIES, IT IS HUMANITARIAN AID",How much will I have to pay for the vaccine,11
"And if it is very expensive, how will the poor get vaccinated?",How much will I have to pay for the vaccine,11
is this vaccine expensive,How much will I have to pay for the vaccine,11
hello the vaccine is free?,How much will I have to pay for the vaccine,11
how much it costs to get vaccine,How much will I have to pay for the vaccine,11
"I cant afford a vaccine, how can I get one for free?",How much will I have to pay for the vaccine,11
The price of the vaccine will be too high for me.,How much will I have to pay for the vaccine,11
the vaccine is a bit expensive,How much will I have to pay for the vaccine,11
"I don't have the money for the vaccine, how much does it cost?",How much will I have to pay for the vaccine,11
"I think the vaccine is very expensive, considering the fact that everyone ""needs it""",How much will I have to pay for the vaccine,11
What out of pocket expense should I plan for if I want to have the covid vaccine?,How much will I have to pay for the vaccine,11
"I don't think I can afford to pay for the vaccine, can I get it for free?",How much will I have to pay for the vaccine,11
"Hi, what is the cost of the vaccine?",How much will I have to pay for the vaccine,11
how much will the cost of this vaccine,How much will I have to pay for the vaccine,11
where can i get the vaccine for free?,How much will I have to pay for the vaccine,11
My medical insurance wont cover the vaccine,How much will I have to pay for the vaccine,11
Facing financial circumstances preventing me from paying,How much will I have to pay for the vaccine,11
Does it have any cost?,How much will I have to pay for the vaccine,11
Will the cost of administering the vaccine for the uninsured be covered by the Services and Resources Administration?,How much will I have to pay for the vaccine,11
It should be free for the entire population,How much will I have to pay for the vaccine,11
